date,corn_close,corn_low,corn_high,corn_open,WTI_close,dollar,starch_close,wheat_close,bean2_close,beanmeal_close,seed_close
2017-11-23,1705.0,1700.0,1710.0,1700.0,58.56,93.12,2071.0,2611.0,3302.0,2821.0,2319.0
2017-11-24,1699.0,1695.0,1711.0,1706.0,58.97,92.77,2063.0,2605.0,3306.0,2842.0,2333.0
2017-11-27,1702.0,1696.0,1709.0,1702.0,57.91,92.91,2071.0,2565.0,3304.0,2823.0,2310.0
2017-11-28,1707.0,1700.0,1710.0,1703.0,57.92,93.236,2076.0,2580.0,3306.0,2832.0,2314.0
2017-11-29,1718.0,1709.0,1723.0,1710.0,57.39,93.22,2077.0,2568.0,3307.0,2822.0,2311.0
2017-11-30,1715.0,1711.0,1724.0,1720.0,57.37,93.059,2052.0,2544.0,3309.0,2816.0,2301.0
2017-12-01,1708.0,1702.0,1717.0,1716.0,58.35,92.8849,2060.0,2570.0,3309.0,2800.0,2281.0
2017-12-04,1719.0,1711.0,1725.0,1711.0,57.46,93.1838,2071.0,2579.0,3327.0,2871.0,2341.0
2017-12-05,1722.0,1715.0,1728.0,1718.0,57.69,93.302,2106.0,2593.0,3320.0,2864.0,2329.0
2017-12-06,1787.0,1777.0,1792.0,1780.0,55.97,93.5451,2130.0,2563.0,3347.0,2912.0,2355.0
2017-12-07,1769.0,1767.0,1790.0,1786.0,56.61,93.7433,2091.0,2528.0,3339.0,2880.0,2373.0
2017-12-08,1774.0,1768.0,1775.0,1771.0,57.33,93.9045,2087.0,2529.0,3340.0,2875.0,2367.0
2017-12-11,1769.0,1765.0,1781.0,1779.0,58.02,93.936,2066.0,2530.0,3331.0,2850.0,2347.0
2017-12-12,1769.0,1765.0,1774.0,1770.0,57.27,94.0516,2068.0,2530.0,3312.0,2844.0,2345.0
2017-12-13,1778.0,1768.0,1779.0,1769.0,56.69,93.4491,2084.0,2548.0,3321.0,2842.0,2350.0
2017-12-14,1785.0,1778.0,1788.0,1780.0,57.17,93.5336,2099.0,2560.0,3312.0,2823.0,2326.0
2017-12-15,1792.0,1783.0,1794.0,1785.0,57.34,93.93,2101.0,2557.0,3305.0,2811.0,2324.0
2017-12-18,1823.0,1797.0,1826.0,1798.0,57.27,93.7094,2146.0,2555.0,3340.0,2815.0,2339.0
2017-12-19,1816.0,1813.0,1832.0,1825.0,57.58,93.4387,2134.0,2532.0,3325.0,2818.0,2333.0
2017-12-20,1819.0,1817.0,1827.0,1817.0,58.08,93.304,2142.0,2530.0,3322.0,2804.0,2315.0
2017-12-21,1836.0,1820.0,1836.0,1820.0,58.24,93.2456,2141.0,2542.0,3322.0,2790.0,2300.0
2017-12-22,1823.0,1818.0,1837.0,1835.0,58.3,93.31,2138.0,2545.0,3300.0,2786.0,2299.0
2017-12-26,1810.0,1802.0,1815.0,1805.0,59.78,93.26,2117.0,2544.0,3301.0,2820.0,2328.0
2017-12-27,1816.0,1813.0,1823.0,1816.0,59.6,93.0306,2123.0,2532.0,3293.0,2824.0,2336.0
2017-12-28,1814.0,1808.0,1837.0,1837.0,59.91,92.65,2120.0,2511.0,3280.0,2806.0,2327.0
2017-12-29,1816.0,1810.0,1817.0,1813.0,60.12,92.26,2123.0,2578.0,3266.0,2761.0,2290.0
2018-01-02,1829.0,1815.0,1834.0,1818.0,60.38,91.87,2139.0,2598.0,3273.0,2765.0,2288.0
2018-01-03,1853.0,1837.0,1856.0,1837.0,61.78,92.19,2163.0,2625.0,3267.0,2773.0,2294.0
2018-01-04,1848.0,1838.0,1853.0,1852.0,61.9,91.88,2147.0,2643.0,3268.0,2770.0,2283.0
2018-01-05,1853.0,1848.0,1861.0,1850.0,61.58,91.98,2149.0,2645.0,3273.0,2775.0,2293.0
2018-01-08,1825.0,1824.0,1855.0,1855.0,61.88,92.37,2116.0,2635.0,3268.0,2767.0,2280.0
2018-01-08,1825.0,1824.0,1855.0,1855.0,61.88,92.37,2116.0,2635.0,3268.0,2767.0,2280.0
2018-01-09,1826.0,1816.0,1828.0,1824.0,62.94,92.5252,2121.0,2608.0,3256.0,2776.0,2296.0
2018-01-10,1829.0,1823.0,1832.0,1824.0,63.45,92.3107,2124.0,2610.0,3185.0,2768.0,2287.0
2018-01-11,1821.0,1816.0,1834.0,1828.0,63.57,91.9233,2112.0,2599.0,3213.0,2754.0,2270.0
2018-01-12,1827.0,1814.0,1827.0,1823.0,64.4,90.9528,2126.0,2600.0,3190.0,2729.0,2246.0
2018-01-15,1825.0,1823.0,1844.0,1830.0,64.81,90.4,2137.0,2595.0,3177.0,2757.0,2270.0
2018-01-16,1822.0,1820.0,1827.0,1825.0,63.79,90.4161,2136.0,2611.0,3152.0,2754.0,2269.0
2018-01-17,1816.0,1815.0,1823.0,1822.0,63.91,90.71,2115.0,2630.0,3159.0,2770.0,2280.0
2018-01-18,1809.0,1803.0,1819.0,1818.0,63.74,90.55,2114.0,2604.0,3172.0,2767.0,2275.0
2018-01-19,1801.0,1799.0,1812.0,1812.0,63.44,90.6301,2099.0,2594.0,3189.0,2780.0,2294.0
2018-01-22,1797.0,1795.0,1806.0,1802.0,63.85,90.39,2093.0,2618.0,3210.0,2786.0,2302.0
2018-01-23,1783.0,1783.0,1802.0,1797.0,64.75,90.13,2080.0,2609.0,3275.0,2784.0,2305.0
2018-01-24,1788.0,1785.0,1793.0,1785.0,66.01,89.25,2084.0,2601.0,3276.0,2758.0,2283.0
2018-01-25,1787.0,1786.0,1797.0,1792.0,65.25,89.27,2083.0,2606.0,3280.0,2781.0,2315.0
2018-01-26,1796.0,1785.0,1797.0,1786.0,66.19,89.11,2086.0,2611.0,3302.0,2771.0,2298.0
2018-01-29,1795.0,1792.0,1799.0,1797.0,65.45,89.35,2091.0,2600.0,3291.0,2808.0,2340.0
2018-01-30,1792.0,1790.0,1799.0,1793.0,64.34,89.21,2087.0,2610.0,3326.0,2804.0,2343.0
2018-01-31,1788.0,1785.0,1797.0,1791.0,64.86,89.1,2082.0,2605.0,3396.0,2815.0,2345.0
2018-02-01,1805.0,1787.0,1807.0,1790.0,66.09,88.5793,2121.0,2601.0,3339.0,2799.0,2338.0
2018-02-02,1804.0,1800.0,1809.0,1806.0,65.02,89.1829,2116.0,2599.0,3335.0,2767.0,2311.0
2018-02-05,1816.0,1809.0,1824.0,1810.0,63.79,89.57,2127.0,2634.0,3316.0,2769.0,2313.0
2018-02-06,1815.0,1808.0,1819.0,1816.0,63.42,89.71,2129.0,2623.0,3330.0,2764.0,2303.0
2018-02-07,1825.0,1816.0,1828.0,1820.0,61.7,90.36,2147.0,2631.0,3381.0,2805.0,2335.0
2018-02-08,1826.0,1820.0,1830.0,1825.0,60.4,90.3,2144.0,2623.0,3371.0,2806.0,2338.0
2018-02-09,1824.0,1817.0,1832.0,1828.0,59.22,90.39,2142.0,2615.0,3381.0,2801.0,2334.0
2018-02-12,1818.0,1814.0,1826.0,1823.0,59.31,90.1534,2133.0,2593.0,3402.0,2841.0,2380.0
2018-02-13,1800.0,1797.0,1820.0,1820.0,59.19,89.68,2103.0,2587.0,3356.0,2843.0,2371.0
2018-02-14,1812.0,1796.0,1813.0,1798.0,60.69,89.0086,2127.0,2588.0,3396.0,2857.0,2380.0
2018-02-22,1819.0,1809.0,1822.0,1815.0,62.66,89.75,2131.0,2599.0,3481.0,2959.0,2464.0
2018-02-23,1813.0,1808.0,1822.0,1817.0,63.55,89.87,2134.0,2635.0,3405.0,2957.0,2461.0
2018-02-26,1829.0,1815.0,1837.0,1819.0,64.02,89.85,2177.0,2635.0,3424.0,2972.0,2466.0
2018-02-27,1828.0,1824.0,1831.0,1830.0,62.9,90.39,2168.0,2629.0,3404.0,2972.0,2463.0
2018-02-28,1830.0,1823.0,1833.0,1823.0,61.52,90.65,2167.0,2632.0,3417.0,3008.0,2493.0
2018-03-01,1828.0,1827.0,1839.0,1836.0,61.4,90.25,2155.0,2638.0,3478.0,3054.0,2506.0
2018-03-02,1840.0,1827.0,1854.0,1831.0,61.39,89.9342,2161.0,2656.0,3494.0,3129.0,2578.0
2018-03-05,1869.0,1841.0,1873.0,1845.0,62.6,90.0393,2202.0,2660.0,3454.0,3120.0,2570.0
2018-03-06,1877.0,1870.0,1884.0,1870.0,62.46,89.6046,2197.0,2606.0,3430.0,3123.0,2565.0
2018-03-07,1857.0,1852.0,1879.0,1879.0,61.4,89.5729,2191.0,2595.0,3430.0,3117.0,2553.0
2018-03-08,1844.0,1832.0,1854.0,1853.0,60.32,90.1279,2189.0,2581.0,3484.0,3115.0,2548.0
2018-03-09,1832.0,1831.0,1851.0,1848.0,62.03,90.1415,2179.0,2591.0,3518.0,3097.0,2537.0
2018-03-12,1820.0,1818.0,1832.0,1830.0,61.38,89.9203,2141.0,2588.0,3505.0,3054.0,2517.0
2018-03-13,1823.0,1813.0,1825.0,1821.0,60.85,89.7092,2151.0,2587.0,3491.0,3060.0,2517.0
2018-03-14,1818.0,1818.0,1825.0,1821.0,60.93,89.7559,2143.0,2584.0,3466.0,3065.0,2525.0
2018-03-15,1806.0,1802.0,1816.0,1815.0,61.19,90.1396,2128.0,2588.0,3470.0,3036.0,2494.0
2018-03-16,1770.0,1765.0,1773.0,1766.0,62.25,90.1917,2138.0,2590.0,3513.0,3036.0,2510.0
2018-03-19,1765.0,1762.0,1774.0,1771.0,62.22,89.9013,2147.0,2578.0,3528.0,2993.0,2484.0
2018-03-20,1760.0,1755.0,1768.0,1766.0,63.74,90.4261,2139.0,2591.0,3516.0,2979.0,2477.0
2018-03-21,1755.0,1755.0,1762.0,1760.0,65.49,89.6847,2142.0,2585.0,3522.0,2993.0,2475.0
2018-03-22,1745.0,1743.0,1756.0,1755.0,64.21,89.8696,2125.0,2590.0,3501.0,3000.0,2461.0
2018-03-23,1751.0,1739.0,1755.0,1744.0,65.74,89.5113,2127.0,2544.0,3535.0,3046.0,2502.0
2018-03-26,1759.0,1744.0,1763.0,1756.0,65.49,89.0531,2133.0,2540.0,3588.0,3090.0,2518.0
2018-03-27,1745.0,1741.0,1759.0,1759.0,64.66,89.3436,2126.0,2521.0,3549.0,3057.0,2481.0
2018-03-28,1746.0,1740.0,1751.0,1745.0,64.67,90.0979,2169.0,2515.0,3548.0,3044.0,2496.0
2018-03-29,1743.0,1741.0,1749.0,1745.0,64.91,90.0923,2146.0,2499.0,3518.0,3018.0,2473.0
2018-04-02,1750.0,1735.0,1756.0,1746.0,62.85,90.0369,2138.0,2548.0,3594.0,3163.0,2589.0
2018-04-03,1745.0,1744.0,1755.0,1749.0,63.57,90.1961,2135.0,2582.0,3671.0,3161.0,2578.0
2018-04-04,1760.0,1746.0,1760.0,1746.0,63.56,90.1316,2158.0,2584.0,3707.0,3223.0,2623.0
2018-04-09,1758.0,1755.0,1779.0,1764.0,63.29,89.8564,2132.0,2586.0,3809.0,3327.0,2712.0
2018-04-10,1749.0,1748.0,1760.0,1759.0,65.58,89.6321,2113.0,2599.0,3701.0,3251.0,2686.0
2018-04-11,1751.0,1747.0,1755.0,1750.0,66.74,89.5151,2120.0,2572.0,3686.0,3247.0,2686.0
2018-04-12,1744.0,1742.0,1752.0,1747.0,67.12,89.7884,2119.0,2538.0,3655.0,3220.0,2663.0
2018-04-13,1748.0,1741.0,1751.0,1744.0,67.39,89.7944,2139.0,2560.0,3637.0,3229.0,2675.0
2018-04-16,1741.0,1741.0,1747.0,1746.0,66.34,89.4307,2126.0,2548.0,3601.0,3202.0,2660.0
2018-04-17,1740.0,1735.0,1743.0,1741.0,66.67,89.4965,2128.0,2508.0,3595.0,3265.0,2697.0
2018-04-18,1738.0,1737.0,1745.0,1740.0,68.76,89.6209,2129.0,2492.0,3561.0,3228.0,2664.0
2018-04-19,1737.0,1733.0,1741.0,1738.0,68.16,89.8923,2124.0,2488.0,3543.0,3214.0,2657.0
2018-04-20,1742.0,1738.0,1751.0,1739.0,68.06,90.3028,2136.0,2500.0,3560.0,3232.0,2664.0
2018-04-23,1741.0,1740.0,1751.0,1744.0,68.92,90.9354,2120.0,2506.0,3531.0,3205.0,2653.0
2018-04-24,1738.0,1738.0,1746.0,1742.0,67.72,90.7959,2120.0,2503.0,3528.0,3194.0,2645.0
2018-04-25,1737.0,1734.0,1743.0,1738.0,68.01,91.259,2124.0,2496.0,3530.0,3202.0,2662.0
2018-04-26,1727.0,1724.0,1738.0,1737.0,68.16,91.5874,2121.0,2479.0,3494.0,3176.0,2650.0
2018-04-27,1731.0,1724.0,1734.0,1728.0,67.97,91.5193,2134.0,2488.0,3474.0,3168.0,2646.0
2018-05-02,1736.0,1728.0,1741.0,1732.0,67.68,92.7566,2159.0,2517.0,3528.0,3226.0,2676.0
2018-05-03,1739.0,1732.0,1740.0,1737.0,68.5,92.4389,2167.0,2515.0,3568.0,3224.0,2680.0
2018-05-04,1744.0,1735.0,1747.0,1739.0,69.79,92.5524,2156.0,2517.0,3554.0,3206.0,2650.0
2018-05-07,1742.0,1736.0,1746.0,1744.0,70,92.7706,2151.0,2513.0,3522.0,3157.0,2623.0
2018-05-08,1744.0,1738.0,1746.0,1742.0,70.04,93.0752,2156.0,2493.0,3462.0,3089.0,2559.0
2018-05-09,1747.0,1744.0,1752.0,1746.0,71.24,93.099,2169.0,2487.0,3457.0,3106.0,2561.0
2018-05-10,1752.0,1748.0,1756.0,1749.0,71.4,92.7217,2170.0,2541.0,3476.0,3115.0,2573.0
2018-05-11,1754.0,1748.0,1755.0,1752.0,70.51,92.5746,2171.0,2510.0,3424.0,3074.0,2528.0
2018-05-14,1763.0,1752.0,1770.0,1754.0,71.17,92.6769,2178.0,2484.0,3410.0,3030.0,2500.0
2018-05-15,1767.0,1757.0,1767.0,1762.0,71,93.2638,2172.0,2487.0,3387.0,3028.0,2495.0
2018-05-16,1770.0,1765.0,1771.0,1766.0,71.54,93.3738,2190.0,2508.0,3349.0,2971.0,2444.0
2018-05-17,1768.0,1765.0,1775.0,1769.0,71.59,93.4789,2186.0,2494.0,3346.0,2976.0,2445.0
2018-05-18,1772.0,1752.0,1773.0,1770.0,71.48,93.6747,2200.0,2492.0,3343.0,2961.0,2444.0
2018-05-21,1780.0,1763.0,1782.0,1774.0,72.66,93.545,2212.0,2573.0,3329.0,2956.0,2443.0
2018-05-22,1769.0,1768.0,1780.0,1779.0,72.13,93.6048,2202.0,2558.0,3334.0,2958.0,2441.0
2018-05-23,1764.0,1760.0,1776.0,1769.0,71.83,94.002,2197.0,2561.0,3360.0,2980.0,2475.0
2018-05-24,1785.0,1766.0,1794.0,1766.0,70.67,93.7801,2228.0,2561.0,3415.0,3044.0,2533.0
2018-05-25,1779.0,1775.0,1785.0,1785.0,67.5,94.2586,2224.0,2550.0,3397.0,3024.0,2516.0
2018-05-28,1784.0,1777.0,1792.0,1779.0,66.47,94.4159,2225.0,2526.0,3399.0,3036.0,2526.0
2018-05-29,1788.0,1779.0,1792.0,1784.0,66.87,94.8761,2227.0,2542.0,3436.0,3076.0,2559.0
2018-05-30,1780.0,1778.0,1795.0,1784.0,68.23,94.067,2223.0,2528.0,3416.0,3045.0,2531.0
2018-05-31,1777.0,1774.0,1788.0,1784.0,67.1,93.9816,2220.0,2553.0,3402.0,3020.0,2505.0
2018-06-01,1768.0,1765.0,1783.0,1778.0,65.71,94.1877,2207.0,2574.0,3407.0,3029.0,2498.0
2018-06-04,1768.0,1762.0,1773.0,1769.0,64.88,94.0465,2205.0,2631.0,3428.0,3042.0,2506.0
2018-06-05,1762.0,1758.0,1767.0,1765.0,65.53,93.8995,2191.0,2626.0,3388.0,3011.0,2480.0
2018-06-06,1763.0,1760.0,1766.0,1764.0,65.01,93.6331,2186.0,2625.0,3384.0,3013.0,2481.0
2018-06-07,1767.0,1760.0,1769.0,1760.0,65.95,93.454,2188.0,2625.0,3350.0,2985.0,2459.0
2018-06-08,1755.0,1754.0,1771.0,1766.0,65.56,93.5536,2171.0,2591.0,3278.0,2893.0,2379.0
2018-06-11,1753.0,1752.0,1759.0,1755.0,66.07,93.5815,2177.0,2616.0,3307.0,2906.0,2370.0
2018-06-12,1753.0,1751.0,1756.0,1752.0,66.04,93.828,2179.0,2638.0,3307.0,2910.0,2367.0
2018-06-13,1756.0,1752.0,1762.0,1753.0,66.62,93.5712,2197.0,2593.0,3317.0,2940.0,2379.0
2018-06-14,1763.0,1753.0,1764.0,1756.0,67,94.8674,2195.0,2597.0,3320.0,2947.0,2384.0
2018-06-15,1760.0,1759.0,1770.0,1765.0,64.38,94.8062,2208.0,2584.0,3323.0,2935.0,2380.0
2018-06-19,1763.0,1756.0,1775.0,1768.0,64.9,95.0068,2214.0,2571.0,3425.0,3054.0,2454.0
2018-06-20,1770.0,1761.0,1772.0,1763.0,65.34,95.1091,2230.0,2564.0,3420.0,3044.0,2451.0
2018-06-21,1767.0,1766.0,1775.0,1771.0,65.8,94.8768,2225.0,2562.0,3386.0,3012.0,2440.0
2018-06-22,1767.0,1763.0,1769.0,1767.0,69.28,94.5463,2231.0,2574.0,3357.0,2968.0,2380.0
2018-06-25,1776.0,1764.0,1779.0,1767.0,68.19,94.3113,2237.0,2561.0,3386.0,3004.0,2407.0
2018-06-26,1780.0,1774.0,1784.0,1776.0,70.68,94.6873,2234.0,2562.0,3421.0,3058.0,2439.0
2018-06-27,1786.0,1779.0,1790.0,1783.0,72.3,95.3153,2245.0,2567.0,3494.0,3126.0,2489.0
2018-06-28,1781.0,1773.0,1789.0,1785.0,73.28,95.2854,2232.0,2560.0,3492.0,3119.0,2489.0
2018-06-29,1787.0,1780.0,1788.0,1781.0,74.25,94.5315,2240.0,2559.0,3509.0,3140.0,2532.0
2018-07-02,1785.0,1783.0,1792.0,1789.0,74.06,94.8565,2240.0,2558.0,3521.0,3178.0,2588.0
2018-07-03,1786.0,1780.0,1788.0,1784.0,74.28,94.5853,2254.0,2551.0,3484.0,3217.0,2569.0
2018-07-04,1785.0,1782.0,1790.0,1787.0,74.33,94.5477,2249.0,2554.0,3447.0,3193.0,2538.0
2018-07-05,1778.0,1774.0,1786.0,1783.0,73.12,94.3976,2240.0,2551.0,3470.0,3199.0,2553.0
2018-07-06,1779.0,1774.0,1783.0,1779.0,73.92,94.0414,2242.0,2550.0,3435.0,3162.0,2545.0
2018-07-09,1782.0,1779.0,1787.0,1781.0,74.01,94.0635,2252.0,2508.0,3440.0,3166.0,2537.0
2018-07-10,1843.0,1841.0,1855.0,1852.0,74.21,94.1081,2253.0,2496.0,3395.0,3129.0,2527.0
2018-07-11,1845.0,1843.0,1850.0,1844.0,70.61,94.7191,2243.0,2504.0,3387.0,3138.0,2516.0
2018-07-12,1844.0,1840.0,1847.0,1844.0,70.35,94.8156,2241.0,2503.0,3373.0,3118.0,2502.0
2018-07-13,1848.0,1841.0,1851.0,1845.0,70.58,94.7018,2242.0,2498.0,3345.0,3089.0,2490.0
2018-07-16,1863.0,1847.0,1879.0,1847.0,68,94.5142,2278.0,2591.0,3349.0,3088.0,2508.0
2018-07-17,1862.0,1858.0,1869.0,1865.0,67.61,94.9767,2277.0,2578.0,3387.0,3126.0,2534.0
2018-07-18,1862.0,1858.0,1865.0,1863.0,67.93,95.0801,2283.0,2584.0,3378.0,3115.0,2500.0
2018-07-19,1861.0,1859.0,1867.0,1864.0,68.01,95.1844,2287.0,2584.0,3395.0,3135.0,2518.0
2018-07-20,1858.0,1857.0,1865.0,1864.0,68.14,94.4608,2295.0,2602.0,3417.0,3157.0,2524.0
2018-07-23,1835.0,1823.0,1862.0,1858.0,67.8,94.6476,2277.0,2596.0,3545.0,3154.0,2513.0
2018-07-24,1840.0,1835.0,1843.0,1835.0,68.76,94.6042,2279.0,2593.0,3521.0,3159.0,2520.0
2018-07-25,1835.0,1835.0,1843.0,1842.0,69.26,94.1979,2268.0,2597.0,3559.0,3180.0,2520.0
2018-07-26,1837.0,1832.0,1838.0,1836.0,69.54,94.771,2266.0,2605.0,3567.0,3200.0,2528.0
2018-07-27,1830.0,1830.0,1837.0,1836.0,69.04,94.6833,2254.0,2601.0,3545.0,3181.0,2492.0
2018-07-30,1844.0,1827.0,1845.0,1831.0,70.09,94.3604,2275.0,2613.0,3569.0,3227.0,2522.0
2018-07-31,1854.0,1842.0,1857.0,1844.0,68.43,94.5001,2277.0,2614.0,3541.0,3228.0,2516.0
2018-08-01,1855.0,1850.0,1856.0,1855.0,67.85,94.6649,2270.0,2606.0,3504.0,3181.0,2466.0
2018-08-02,1851.0,1849.0,1861.0,1854.0,68.99,95.172,2263.0,2605.0,3505.0,3197.0,2476.0
2018-08-03,1845.0,1842.0,1856.0,1853.0,68.68,95.2182,2279.0,2604.0,3472.0,3163.0,2437.0
2018-08-06,1872.0,1846.0,1874.0,1848.0,68.9,95.366,2321.0,2668.0,3510.0,3203.0,2480.0
2018-08-07,1869.0,1864.0,1876.0,1873.0,69.09,95.1816,2319.0,2662.0,3550.0,3224.0,2501.0
2018-08-08,1888.0,1866.0,1897.0,1871.0,66.78,95.1126,2354.0,2663.0,3697.0,3289.0,2544.0
2018-08-09,1874.0,1871.0,1898.0,1889.0,66.7,95.5997,2367.0,2674.0,3677.0,3279.0,2544.0
2018-08-10,1874.0,1871.0,1885.0,1875.0,67.75,96.3196,2367.0,2671.0,3698.0,3279.0,2549.0
2018-08-13,1893.0,1867.0,1905.0,1870.0,67.41,96.3006,2386.0,2637.0,3661.0,3206.0,2489.0
2018-08-14,1892.0,1886.0,1901.0,1896.0,66.63,96.6837,2376.0,2641.0,3715.0,3260.0,2534.0
2018-08-15,1892.0,1888.0,1900.0,1893.0,64.9,96.71,2382.0,2635.0,3706.0,3292.0,2557.0
2018-08-16,1883.0,1880.0,1891.0,1887.0,65.45,96.6,2368.0,2635.0,3647.0,3240.0,2518.0
2018-08-17,1865.0,1863.0,1882.0,1882.0,65.92,96.0968,2341.0,2626.0,3613.0,3224.0,2504.0
2018-08-17,1865.0,1863.0,1882.0,1882.0,65.92,96.0968,2341.0,2626.0,3613.0,3224.0,2504.0
2018-08-20,1873.0,1865.0,1880.0,1872.0,65.44,95.776,2342.0,2637.0,3575.0,3183.0,2479.0
2018-08-21,1869.0,1868.0,1878.0,1873.0,66.07,95.2225,2333.0,2630.0,3583.0,3182.0,2471.0
2018-08-22,1884.0,1868.0,1885.0,1868.0,68.11,95.1026,2352.0,2630.0,3618.0,3201.0,2484.0
2018-08-23,1878.0,1878.0,1900.0,1884.0,67.84,95.6153,2340.0,2623.0,3531.0,3116.0,2410.0
2018-08-24,1876.0,1873.0,1882.0,1878.0,68.52,95.1652,2342.0,2615.0,3544.0,3128.0,2413.0
2018-08-27,1882.0,1875.0,1892.0,1880.0,68.92,94.7622,2336.0,2624.0,3441.0,3042.0,2348.0
2018-08-28,1887.0,1878.0,1890.0,1882.0,68.53,94.7168,2343.0,2622.0,3466.0,3050.0,2356.0
2018-08-29,1877.0,1876.0,1890.0,1890.0,69.7,94.5301,2326.0,2618.0,3460.0,3067.0,2360.0
2018-08-30,1884.0,1877.0,1886.0,1878.0,70.05,94.7063,2335.0,2621.0,3518.0,3110.0,2385.0
2018-08-31,1904.0,1882.0,1908.0,1885.0,69.88,95.0891,2360.0,2619.0,3497.0,3102.0,2378.0
2018-09-04,1915.0,1912.0,1939.0,1922.0,69.37,95.4285,2364.0,2596.0,3217.0,3120.0,2357.0
2018-09-05,1916.0,1909.0,1922.0,1916.0,68.64,95.1283,2359.0,2594.0,3221.0,3116.0,2360.0
2018-09-06,1914.0,1907.0,1931.0,1918.0,67.89,95.0294,2354.0,2591.0,3235.0,3120.0,2375.0
2018-09-07,1914.0,1911.0,1920.0,1919.0,67.86,95.4176,2367.0,2592.0,3229.0,3125.0,2337.0
2018-09-10,1924.0,1916.0,1929.0,1916.0,67.53,95.1516,2375.0,2587.0,3273.0,3178.0,2386.0
2018-09-11,1918.0,1913.0,1929.0,1923.0,69.91,95.0756,2369.0,2588.0,3265.0,3187.0,2404.0
2018-09-12,1904.0,1902.0,1921.0,1920.0,70.3,94.8346,2359.0,2584.0,3214.0,3183.0,2384.0
2018-09-13,1882.0,1881.0,1900.0,1898.0,68.81,94.5503,2338.0,2583.0,3200.0,3099.0,2334.0
2018-09-14,1880.0,1877.0,1885.0,1883.0,68.98,94.9801,2337.0,2578.0,3211.0,3120.0,2344.0
2018-09-17,1884.0,1879.0,1886.0,1883.0,68.53,94.5122,2336.0,2577.0,3226.0,3158.0,2336.0
2018-09-18,1885.0,1881.0,1895.0,1886.0,69.45,94.6226,2353.0,2580.0,3229.0,3179.0,2353.0
2018-09-19,1888.0,1880.0,1888.0,1883.0,71.02,94.5531,2350.0,2575.0,3218.0,3177.0,2357.0
2018-09-20,1893.0,1886.0,1894.0,1888.0,70.17,93.8985,2341.0,2580.0,3209.0,3173.0,2383.0
2018-09-21,1882.0,1881.0,1901.0,1894.0,70.71,94.1936,2335.0,2577.0,3211.0,3195.0,2390.0
2018-09-25,1861.0,1858.0,1880.0,1878.0,72.08,94.1481,2317.0,2551.0,3255.0,3274.0,2452.0
2018-09-26,1858.0,1857.0,1869.0,1864.0,72.04,94.2915,2317.0,2557.0,3270.0,3292.0,2464.0
2018-09-27,1853.0,1850.0,1860.0,1860.0,72.19,95.0016,2317.0,2556.0,3259.0,3324.0,2487.0
2018-09-28,1847.0,1845.0,1856.0,1855.0,73.56,95.1898,2325.0,2560.0,3269.0,3367.0,2508.0
2018-10-08,1864.0,1845.0,1866.0,1847.0,74.22,95.7692,2335.0,2566.0,3337.0,3449.0,2581.0
2018-10-09,1864.0,1859.0,1869.0,1864.0,74.67,95.6789,2331.0,2568.0,3375.0,3487.0,2609.0
2018-10-10,1846.0,1840.0,1866.0,1864.0,72.63,95.5431,2326.0,2552.0,3361.0,3513.0,2623.0
2018-10-11,1867.0,1841.0,1867.0,1843.0,70.99,95.0195,2363.0,2538.0,3324.0,3497.0,2605.0
2018-10-12,1863.0,1857.0,1869.0,1867.0,71.51,95.2657,2378.0,2546.0,3346.0,3441.0,2593.0
2018-10-15,1854.0,1848.0,1871.0,1866.0,71.72,95.0752,2366.0,2546.0,3333.0,3433.0,2590.0
2018-10-16,1855.0,1850.0,1859.0,1855.0,72.17,95.081,2366.0,2543.0,3349.0,3425.0,2593.0
2018-10-17,1858.0,1851.0,1859.0,1855.0,70.05,95.6584,2379.0,2544.0,3362.0,3449.0,2580.0
2018-10-18,1868.0,1858.0,1873.0,1860.0,68.71,95.9605,2378.0,2542.0,3333.0,3435.0,2567.0
2018-10-19,1876.0,1865.0,1884.0,1868.0,69.54,95.6633,2380.0,2544.0,3322.0,3440.0,2570.0
2018-10-22,1888.0,1879.0,1891.0,1880.0,69.52,96.034,2400.0,2552.0,3308.0,3370.0,2511.0
2018-10-23,1883.0,1882.0,1895.0,1890.0,66.09,95.9304,2387.0,2546.0,3301.0,3370.0,2505.0
2018-10-24,1886.0,1876.0,1887.0,1882.0,66.39,96.4211,2398.0,2545.0,3308.0,3412.0,2534.0
2018-10-25,1891.0,1884.0,1895.0,1886.0,66.98,96.6102,2417.0,2546.0,3303.0,3391.0,2514.0
2018-10-26,1891.0,1882.0,1898.0,1891.0,67.62,96.4064,2424.0,2549.0,3299.0,3397.0,2558.0
2018-10-29,1897.0,1885.0,1897.0,1894.0,66.69,96.6724,2425.0,2566.0,3254.0,3349.0,2543.0
2018-10-30,1910.0,1896.0,1913.0,1898.0,66.35,96.9774,2431.0,2560.0,3207.0,3309.0,2482.0
2018-10-31,1891.0,1885.0,1909.0,1909.0,64.86,97.1025,2413.0,2558.0,3223.0,3307.0,2494.0
2018-11-01,1890.0,1887.0,1896.0,1892.0,63.54,96.2951,2405.0,2589.0,3205.0,3260.0,2460.0
2018-11-02,1880.0,1862.0,1886.0,1878.0,62.86,96.4955,2390.0,2583.0,3154.0,3105.0,2346.0
